FROMCOMID,TOCOMID
6140830,6141076
6140794,6140830
0,6141042
6141042,6140794
6141056,6140830
6140132,6141056
6140112,6140388
6140098,6140102
6140074,6140376
6140376,6140378
6140378,6140098
0,6140096
6140096,6140102
6140894,6141104
6140884,6140894
6141178,6140884
6141070,6141178
6141060,6141070
6141062,6141060
6141062,6141066
6141054,6141062
6141046,6141054
6141038,6141046
6141038,6140778
6140432,6140122
6141032,6141038
6140122,6141032
6140464,6140432
6140116,6140464
6140088,6140116
6140390,6140404
6140404,6140088
6140070,6140390
6140030,6140070
6140374,6140030
6140020,6140374
6140304,6140020
6140370,6140018
6140010,6140370
6140018,24978249
6140366,6140010
0,6139970
6139970,6140356
6139974,6140366
6140356,6139974
6140306,6140020
6140292,6140306
6140290,6140292
6139996,6140290
6139982,6139996
6139978,6139982
6139964,6139978
6140340,6139964
6139958,6140340
0,6140276
6140276,6139958
6140906,6140908
6141188,6140906
6140882,6141184
6141184,6141188
6140876,6140882
6140876,6140888
6140838,6140876
6140822,6140838
6140810,6140822
6140796,6140810
6140118,6140796
6140106,6140118
6140068,6140106
0,6140036
6140036,6140414
6140288,6139996
6140278,6140288
6139960,6140278
6140274,6140344
6140102,6140110
6140100,6140110
6140322,6140100
6140320,6140322
6140308,6140320
6140028,6140308
6140300,6140028
6140014,6140300
6139992,6140352
6140352,6140014
0,6139980
6139980,6140346
6139988,6139992
6140346,6139988
6141034,6140794
6140766,6141034
6140762,6140766
6140762,6140764
6140384,6141128
6141128,6140762
6140332,6140384
6140380,6140332
0,6140104
6140104,6140380
6140920,6140924
6140902,6140920
6140880,6140902
6140860,6140880
6140834,6140848
0,6140788
6140788,6140834
0,6140120
6140120,6141032
0,6141114
6141114,6141286
6140954,6140956
6140954,6140964
0,6141282
6141282,6140954
6140962,6140968
0,6140982
6140982,6141292
0,6140986
6140986,6140988
0,6140946
6140946,6140952
0,6140930
6140930,6140940
6141112,6141110
0,6141228
6141228,6141112
0,6140816
6140816,6141150
6140842,6141152
6140128,6140842
6141152,6141154
6140080,6140128
6140024,6140080
0,6140444
6140444,6140024
0,6140026
6140026,6140080
0,6140082
6140082,6140128
6141082,6140856
0,6141222
6141222,6141082
6140134,6140130
0,6140760
6140760,6140134
0,6140330
6140330,6140092
6140094,6140124
6140372,6140094
6140050,6140372
6140368,6140050
0,6140040
6140040,6140368
0,6141080
6141080,166174964
0,6140824
6140824,166174964
0,6141088
6141088,6141276
6140764,6141034
6140354,6140310
6140310,6140308
6140006,6140354
0,6139984
6139984,6140006
0,6139986
6139986,6140006
0,6140016
6140016,6140300
0,6139990
6139990,6139992
6140302,6140028
6140362,6140004
6140008,6140362
6140004,6140302
6140364,6140008
0,6140012
6140012,6140364
6140002,6140302
6140286,6140350
6139998,6140002
6140350,6139998
0,6140282
6140282,6140286
0,6140284
6140284,6140286
0,6140000
6140000,6140002
0,6140038
6140038,6140320
6140318,6140322
0,6140448
6140448,6140318
0,6140086
6140086,6140100
0,6140054
6140054,6140112
6140054,6140074
6140110,6140386
6140800,6141064
0,6140798
6140798,6141084
6140892,6141086
6141176,6140892
6141074,6141176
6140752,6141074
0,6140126
6140126,6140752
0,6140754
6140754,6141074
0,6141218
6141218,6140772
6140772,6141038
6140114,6140430
6140430,6140432
6140064,6140402
6140042,6140394
0,6140312
6140312,6140042
6140468,6140046
6140046,6140396
6140406,6140468
6140048,6140408
6140056,6140406
6140408,6140056
6140072,6140418
6140062,6140422
0,6140452
6140452,6140062
6140058,6140466
6140466,6140468
0,6140458
6140458,6140058
6140076,6140434
6140428,6140076
6140052,6140428
0,6140454
6140454,6140052
0,6140044
6140044,6140412
0,6140314
6140314,6140042
0,6140060
6140060,6140400
0,6140034
6140034,6140070
0,6139994
6139994,6140290
6139976,6139982
0,6140280
6140280,6140358
0,6139972
6139972,6140470
0,6140440
6140440,6139956
6139956,6139958
6139966,6139978
0,6140436
6140436,6139966
6139948,6140336
6139968,6140288
6140336,6139968
6139954,6139948
0,6140442
6140442,6139954
6139950,6139948
6139944,6139950
0,6140438
6140438,6139944
0,6139942
6139942,6139950
6139952,6140342
6140338,6139952
0,6139946
6139946,6140338
0,6139962
6139962,6140278
6140294,6140292
6140298,6140294
0,6140450
6140450,6140298
6140296,6140294
0,6140446
6140446,6140296
0,6140022
6140022,6140306
6140084,166174961
0,6140456
6140456,6140084
0,6140090
6140090,6140116
6140778,6141054
6140784,6141062
0,6141030
6141030,6140784
6141270,6140784
0,6141024
6141024,6141270
6141274,6141270
6140328,6141274
6140324,166174962
0,6140460
6140460,6140326
6140326,166174963
6141066,6141070
0,6140886
6140886,6140894
6140928,6141108
6140926,6140928
0,6140868
6140868,6140926
0,6141100
6141100,6140928
6140866,6140926
6141170,6140866
0,6140782
6140782,6141170
0,6140914
6140914,6140910
6140836,6140876
0,6140804
6140804,6140836
0,6140806
6140806,6140836
0,6140820
6140820,6140838
0,6140066
6140066,6140106
0,6140032
6140032,6140416
0,6140108
6140108,6140118
6140814,6140810
6140818,6141180
6141050,6140818
0,6141220
6141220,6141050
0,6140780
6140780,6140818
6140826,6141284
0,6140768
6140768,6140826
0,6140770
6140770,6140826
0,6140854
6140854,6140822
6140888,6141312
6141312,6141188
0,6140900
6140900,6140918
0,6140878
6140878,6140902
0,6140858
6140858,6140880
0,6140832
6140832,6140848
0,6140786
6140786,6140834
0,6140904
6140904,6140920
6140934,6140942
0,6140938
6140938,6140942
6140942,6140944
6141208,6141214
0,6140992
6140992,6141208
6141212,6142024
6141304,6141212
0,6140994
6140994,6141304
6140960,6141198
0,6141226
6141226,6140960
6140984,6141204
6140978,6141246
6141192,6140978
6140972,6141194
0,6141224
6141224,6140972
6140976,6141192
6141194,6140976
6141096,6141172
6140850,6141096
6140844,6140850
0,6141058
6141058,6141134
0,6140912
6140912,6141166
6141166,6140922
6140922,6141174
6141142,6140870
6140870,6141096
0,6140862
6140862,6141142
6140802,6141132
6140792,6140802
6140790,6140792
6140774,6140790
6140756,6141124
0,6140136
6140136,6140756
6141124,6140774
6140776,6140790
6141044,6140776
0,6141216
6141216,6141044
6141040,6140776
0,6140140
6140140,6141028
6141028,6141040
0,6140138
6140138,6141026
6141026,6141040
0,6141048
6141048,6140792
0,6141052
6141052,6140802
166174955,6140850
0,166174956
166174956,166174955
6140998,6141330
0,6141230
6141230,6140998
0,6141232
6141232,6140996
6140996,6141332
0,6140890
6140890,6141144
6141144,6140840
6141136,6140828
0,6140812
6140812,6141136
6141118,6141298
0,6140316
6140316,6140092
0,6141098
6141098,6141168
6140956,6140962
6140956,6140966
6140966,6141118
0,6140462
6140462,6140274
0,6140846
6140846,6140874
6140864,6140860
0,6140896
6140896,6140874
6140848,6140860
6140964,6140968
6141334,6141346
6141344,6141342
6141342,6141336
6141336,6141340
6141092,0
6140898,6141094
6141094,6141092
6140874,166174966
6140988,6141296
6141324,6141322
6141320,6141254
6141318,6141320
6141314,6141316
6141316,6141262
6141338,6141334
6141340,6141338
6141238,6141324
6141242,6141238
6141246,6141242
6141252,6141250
6141250,6141248
6141248,6141246
6141254,6141252
6141256,6141318
6141258,6141256
6141260,6141258
6141262,6141260
6141266,6141264
6141264,6141314
6142024,6141266
6140948,6141106
0,6140990
6140990,6140988
0,6141116
6141116,6141186
6140958,6141278
6141186,6140958
6141298,6140948
6140968,6141118
24978249,6140304
6141146,6140800
6141148,6140808
6141150,6141308
6141306,6141308
6141308,6141146
6141308,6141148
6141156,6141164
6141158,6141164
6141160,6141162
6141162,6141158
6141164,6140872
6141168,6141162
6141276,6141160
6140386,6140392
6140388,6140392
6140392,6140132
6140414,6140424
6140416,6140424
6140424,6140068
6140342,6140348
6140344,6140348
6140348,6139960
6140400,6140426
6140402,6140426
6140426,6140114
6140394,6140398
6140396,6140398
6140398,6140064
6140410,6140048
6140412,6140410
6140418,6140410
6140420,6140072
6140422,6140420
6140434,6140420
6140358,6140360
6140360,6139976
6140470,6140360
6141180,6142038
6141284,6142038
6142038,6140814
6141198,6141200
6141198,6141202
6141200,6140984
6141202,6142040
6141204,6141300
6141206,6141320
6141286,6141288
6141288,6141290
6141290,6142040
6141292,6141294
6141294,6141206
6141296,6141294
6141300,6141206
6142040,6141300
6141172,6141182
6141174,6141182
6141182,6141190
6141190,6141322
6141278,6141280
6141280,6141190
6141132,6141140
6141134,6141140
6141140,6140844
6141328,6141338
6141330,6141328
6141332,6141328
166174957,166174955
166174960,166174957
166174961,6140404
166174962,6140328
166174963,6140324
166174966,6140864
6140828,166174959
6140840,166174958
166174958,166174960
166174959,166174960
166174967,166174968
166174968,6141156
166174969,166174968
166174964,166174969
0,166174965
166174965,166174969
6149109,6151649
6151651,6154817
6151649,6151651
6149105,6149109
6149095,6149105
6149075,6149095
6149061,6149075
6149055,6149659
6149059,6149657
6149657,6149055
6149057,6149059
6149071,6149673
6149673,6149057
6149083,6149679
6149063,6149075
6149035,6149637
6149025,6149035
6148999,6149001
6148989,6148999
6148985,6148989
6148985,6148991
6148939,6148985
6148923,6148939
6149001,6149025
6148887,6148923
6148885,6148887
6148873,6148885
6148853,6148873
6148849,6148853
6148845,6148849
6148845,6148855
6148815,6149603
6148797,6148815
6148761,6148797
6148503,6148535
6149523,6148503
6148463,6149523
6149519,6148463
6149515,6149519
6148449,6149515
6148415,6148449
6148381,6149455
6148313,6148381
6144549,6148311
6148311,6148313
6144537,6144549
6144833,6145053
6144471,6144833
6144457,6144471
6144451,6144457
6144435,6145025
6146955,6146971
6146947,6146955
6146935,6147607
6146927,6146935
6146907,6146927
0,6147777
6147777,6146907
6148505,6148535
6148469,6148505
6148419,6149501
6149501,6149503
6148429,6148469
6149503,6148429
6148405,6148419
6148387,6149489
6148375,6148387
6148369,6148375
6148355,6148369
6148343,6148355
6148325,6148343
6144539,6148325
6144529,6144539
6144519,6144529
6144505,6144519
6147045,6144505
6147637,6147045
0,6147037
6147037,6147637
6148737,6148761
6149583,6148737
6148723,6149583
6148697,6148723
6149335,6148697
6148661,6149335
6148637,6148661
6148637,6148663
6148631,6148637
6148621,6148631
6148621,6148619
6148569,6148593
6148561,6148569
6148523,6148561
6148507,6148523
6148495,6148507
6148471,6148495
6148739,6148761
6149587,6148739
6148733,6149587
6148725,6149577
6149577,6148733
6148727,6148725
6148703,6148727
6148671,6148703
6148669,6148671
6148669,6148673
6148647,6148669
6148627,6148647
6148613,6148627
6148567,6148613
6148535,6148567
6148877,6148923
6148865,6148877
6149339,6148865
6148811,6149339
6148787,6148811
6148775,6148787
6148765,6148775
6148751,6148765
6148731,6148751
6151467,6149847
6151465,6151643
6149847,6148731
6151643,6151467
0,6151623
6151623,6151465
6149113,6149109
6149117,6149113
6149121,6149117
6149131,6149121
6149135,6149131
6149139,6149135
6149159,6149139
6149393,6149159
6149395,6149393
6151825,6149201
0,6151789
6151789,6151825
6149201,6149395
6148521,6148561
6149517,6148521
6148527,6149517
6148537,6148527
6149521,6148543
6148549,6149521
6148543,6148537
0,6148547
6148547,6148549
6149041,6149639
6151659,6149031
6149031,6149041
6151481,6151659
0,6151473
6151473,6151477
6151477,6151481
6148997,6149025
6149629,6148997
6148977,6149633
6149633,6149629
6148971,6148977
6148935,6149625
6149625,6149627
6149627,6148971
0,6148929
6148929,6148935
6149499,6148509
6148509,6148495
6149497,6149499
6148491,6149497
6149817,6148491
6148445,6149817
0,6148433
6148433,6148445
6148651,6148669
6148655,6148651
6148639,6148655
6148641,6148639
6151459,6149799
6151453,6151637
6149799,6148641
6151637,6151459
6151451,6151453
0,6151655
6151655,6151451
6149009,6149001
6149635,6149009
6149007,6149635
6149015,6149007
6149039,6149015
6149045,6149039
0,6149779
6149779,6149045
6148705,6148723
6148687,6148705
6148685,6148687
6148683,6148685
6148677,6148683
6148413,6148449
6148403,6149469
6148397,6148403
6148379,6148397
6148319,6148379
6144527,6145061
6144507,6145043
6144485,6144507
6145123,6144475
6144475,6144485
6144443,6145017
6145011,6144443
6144419,6145011
6144415,6145003
6145001,6144415
6144407,6144993
6144993,6145001
6144973,6144407
6144825,6144973
6144371,6144825
6144813,6144915
6144301,6144813
6144291,6144301
0,6144265
6144265,6144285
6144285,6144905
6148875,6148885
6148883,6149833
6148893,6148883
6148899,6148893
6148899,6148891
6148901,6148899
6148913,6148901
6149371,6148913
6148927,6149371
6148911,6148927
6148921,6148911
6148933,6148921
6149621,6148933
6148947,6149621
6148953,6148947
6148957,6148953
6149623,6148957
6148965,6149623
6148961,6149809
6148963,6148965
6149809,6148963
6148967,6148961
6148969,6148967
6148955,6148969
6148917,6148955
6148903,6148917
6148867,6148903
6148863,6148867
6148857,6148863
6149361,6148857
0,6148817
6148817,6149361
0,6144313
6144313,6144315
0,6146855
6146855,6147803
6147625,6147627
6147633,6147045
0,6151629
6151629,6151469
6151469,0
6151647,6151651
0,6151483
6151483,6151485
6151485,6151647
0,6149149
6149149,6149117
0,6149155
6149155,6149131
0,6149179
6149179,6149139
0,6151793
6151793,6149199
6149199,6149159
0,6149189
6149189,6149395
6149165,6149393
0,6149177
6149177,6149165
0,6149163
6149163,6149165
0,6149133
6149133,6149135
0,6149119
6149119,6149121
0,6149107
6149107,6149113
0,6149069
6149069,6149059
0,6149065
6149065,6149651
6149079,6149821
6149651,6149079
0,6149099
6149099,6149083
6149085,6149083
6149129,6149699
6149115,6149691
6149681,6149115
6149111,6149681
6149841,6149101
6149093,6149841
6149101,6149111
6149385,6149667
6149387,6149385
6149089,6149387
6149091,6149089
6149663,6149091
6149081,6149669
6149383,6149655
6149655,6149081
0,6149067
6149067,6149383
0,6149379
6149379,6149383
0,6149123
6149123,6149387
0,6149087
6149087,6149089
0,6149381
6149381,6149385
6149389,6149839
0,6149157
6149157,6149389
0,6149137
6149137,6149389
0,6149781
6149781,6149103
6149103,6149111
6149127,6149693
6149697,6149127
6149147,6149697
6149391,6149147
0,6149173
6149173,6149391
6149169,6149391
6149175,6149169
0,6149195
6149195,6149175
0,6149193
6149193,6149169
0,6149197
6149197,6149175
6149151,6149147
0,6149783
6149783,6149151
6149143,6149703
6149153,6149823
6149171,6149153
6149181,6149171
6149183,6149181
0,6149785
6149785,6149183
6149191,6149171
6149707,6149191
0,6149167
6149167,6149153
0,6149161
6149161,6149825
0,6149145
6149145,6149701
0,6149141
6149141,6149687
0,6149073
6149073,6149661
0,6149051
6149051,6149649
0,6149047
6149047,6149643
0,6149029
6149029,6149041
6151479,6151481
0,6151475
6151475,6151657
6151657,6151479
0,6149043
6149043,6149039
6149017,6149015
0,6149021
6149021,6149017
0,6149037
6149037,6149017
6149003,6149007
0,6148993
6148993,6149003
0,6148995
6148995,6149003
6149373,6148887
0,6149773
6149773,6149373
0,6148937
6148937,6148901
6149019,6149371
0,6149775
6149775,6149019
0,6148943
6148943,6148921
0,6149005
6149005,6148947
0,6149023
6149023,6148965
6148983,6148967
6149375,6148969
6148949,6149375
0,6149767
6149767,6148949
6149369,6148903
0,6149763
6149763,6149369
0,6149367
6149367,6148863
6148823,6149361
6148827,6148823
6149589,6148827
0,6148791
6148791,6149589
0,6148825
6148825,6148823
6149359,6148857
0,6149759
6149759,6149359
0,6149357
6149357,6148867
0,6148905
6148905,6148917
6148919,6148955
0,6149769
6149769,6148919
6148959,6148961
6149619,6148959
0,6148945
6148945,6149619
0,6148951
6148951,6148953
6148915,6148911
6148909,6148915
6149355,6148909
6148819,6149355
6148803,6148819
6149591,6148803
6148779,6149591
6148773,6148779
6148757,6148773
6148755,6148757
6148717,6149573
0,6148711
6148711,6148717
0,6148771
6148771,6148779
0,6148753
6148753,6148757
6148719,6149569
6148713,6148717
6149569,6148713
0,6149753
6149753,6148719
0,6148721
6148721,6149571
0,6148759
6148759,6148773
0,6148805
6148805,6148819
0,6148843
6148843,6149355
0,6148895
6148895,6148909
0,6148907
6148907,6148915
6148889,6148927
6149827,6148889
6148881,6149827
6148869,6148881
6149351,6148869
0,6149353
6149353,6148869
0,6148831
6148831,6149351
6148871,6148881
6149609,6148871
0,6148859
6148859,6149609
0,6149349
6149349,6148913
6148897,6148899
0,6149347
6149347,6148897
6148861,6148897
0,6149771
6149771,6148861
6148891,6148883
6148879,6149617
6148847,6148853
0,6149765
6149765,6148847
0,6148833
6148833,6149605
6149601,6149599
6149599,6148801
6148821,6149601
6148801,6148815
6148813,6148821
0,6149761
6149761,6148813
0,6148837
6148837,6148821
6148769,6148797
6148767,6148769
0,6148745
6148745,6148767
6148783,6148769
6149593,6148783
6148785,6149593
6149595,6148785
6148799,6149595
0,6148839
6148839,6149597
6149597,6148799
0,166172778
166172778,6148767
0,6148743
6148743,6149579
6148795,6148807
0,6148793
6148793,6148807
6148807,6149807
6148695,6148687
0,6149751
6149751,6148695
6148707,6148685
0,6148729
6148729,6148707
0,6148715
6148715,6148707
6149563,6148677
6148665,6149563
6149329,6149549
6149539,6149329
0,6149741
6149741,6148623
6148623,6149539
6148645,6149547
0,6148625
6148625,6149537
6148649,6149535
0,6149745
6149745,6148649
6148653,6149551
6149555,6148653
6148667,6149555
6149559,6148667
0,6148699
6148699,6149559
6148675,6148683
6149567,6148675
0,6148643
6148643,6149567
0,6148681
6148681,6148705
0,6148693
6148693,6148697
6148575,6148593
0,6148595
6148595,6148575
0,6149743
6149743,6148607
6148607,6148575
0,6148587
6148587,6148527
0,6148577
6148577,6148537
6148553,6148549
6148565,6148553
6149527,6148565
0,6148605
6148605,6149527
6148555,6148553
6149525,6148555
0,6148601
6148601,6149525
6148437,6148445
0,6149715
6149715,6148437
6148501,6149495
6149483,6149487
6149487,6148493
6149495,6149499
6148493,6149493
6148477,6149483
6149493,6148501
6148481,6148477
6148459,6149459
6149451,6148459
0,6148447
6148447,6149451
6148465,6149801
6148475,6148477
6149801,6148475
6148499,6149481
6149485,6148499
6149805,6149485
0,6148551
6148551,6149805
6148511,6149803
6149803,6149485
0,6149723
6149723,6148511
6148393,6149815
6148371,6149431
6148335,6149403
6144561,6148335
6144545,6144561
6144533,6145041
6145041,6144545
6144501,6145031
0,6145105
6145105,6144501
0,6149321
6149321,6149795
6149795,6149797
0,6148391
6148391,6149443
0,6148385
6148385,6149433
0,6144559
6144559,6149791
6149791,6148337
6148337,6149413
0,6148331
6148331,6149411
0,6148329
6148329,6149407
6144543,6144561
6144515,6144543
6144837,6144515
0,6144831
6144831,6144837
0,6144835
6144835,6144515
6144467,6144837
0,6144465
6144465,6144467
0,6144513
6144513,6144543
6144511,6145029
0,6145103
6145103,6144511
6148345,6149813
6149405,6148345
0,6148347
6148347,6149405
6148401,6149439
6149425,6148401
6148383,6149425
0,6149709
6149709,6148383
0,6148457
6148457,6148471
0,6148497
6148497,6148507
0,6148531
6148531,6148523
6148563,6148569
0,6149733
6149733,6148563
6148599,6148621
6149843,6148599
6148619,6148633
6148617,6148633
0,6149739
6149739,6148617
6148633,6148637
6148663,6149335
6148701,6148727
0,6149749
6149749,6148701
6148533,6148567
0,6148529
6148529,6148533
0,6148545
6148545,6148533
6148377,6148397
6148333,6149421
6149427,6148363
6148339,6149427
6148363,6148377
0,6144557
6144557,6148333
6149421,6148339
6148367,6149435
6149435,6148365
6148365,6148377
0,6148359
6148359,6148367
0,6148349
6148349,6149429
6148361,6148367
6149429,6148361
6148307,6149401
0,6149811
6149811,6148307
6144829,6145019
6144473,6144485
6145019,6145021
6145021,6144473
6144423,6144829
6144403,6144981
6144381,6144961
6144389,6144403
6144961,6144389
6144365,6144381
6144333,6144933
6144923,6144925
6144925,6144333
6144329,6144921
6144921,6144923
0,6145079
6145079,6144329
0,6144373
6144373,6144387
6144387,6144403
0,6144321
6144321,6144327
6144327,6144919
6144919,6144923
6144347,6144935
6144345,6144939
6144335,6144927
6144937,6144345
6144935,6144937
6144927,6144347
6144351,6144335
0,6145081
6145081,6144351
6144337,6144335
6144913,6144337
6144325,6144913
6144317,6144911
6144911,6144325
0,6145075
6145075,6144317
6144367,6144381
6144369,6144367
0,6145087
6145087,6144369
6144361,6144367
6144341,6144361
6144817,6144931
6144931,6144341
6144929,6144817
6144323,6144929
0,6145073
6145073,6144297
6144889,6144891
6144909,6144303
6144303,6144323
6144811,6144909
6144297,6144889
6144891,6144811
6144293,6144893
6144809,6144323
6144893,6144901
6144901,6144809
6144273,25075142
6145111,6145117
6144253,6144871
6144241,6144855
6144853,6144237
6144855,6144853
6144237,6144253
6144239,6144859
6144859,6144241
6144857,6144239
6144233,6144857
6144851,6144233
0,166172779
166172779,6144851
0,6144279
6144279,25075140
6144245,6144861
6144257,6144873
6144255,6144875
6144861,6144863
6144863,6144255
6144875,6144257
6144251,6144877
0,6145071
6145071,6144251
0,6144803
6144803,6144867
6144247,6144869
6144867,6144247
6144235,6144253
6144231,6144849
6144849,6144235
6144847,6144231
0,6144219
6144219,6144845
6144223,6144847
6144845,6144223
0,6144805
6144805,6145117
6144261,6145115
0,6144249
6144249,6144261
6144243,6144261
0,6145069
6145069,6144243
6144819,6144361
0,6144355
6144355,6144819
6144331,6144819
6144945,6144331
0,6144375
6144375,6144945
6145113,6144989
6144429,6144977
6145131,6144979
6144977,6145131
6144989,6144429
6144453,6145013
0,6144459
6144459,6144453
6144431,6145005
6144417,6144985
6144957,6144417
6144391,6144957
0,6145085
6145085,6144391
6144427,25075144
0,6144405
6144405,6144427
6144447,6144453
0,6144441
6144441,6144447
0,6145095
6145095,6144425
6144425,6144829
6144411,6144997
6144995,6145001
6144997,6144995
6144991,6144411
6144437,6144991
0,6145101
6145101,6144437
6144815,6144917
0,6145077
6145077,6144815
0,6144295
6144295,6144299
6144299,6144813
0,6144289
6144289,6144301
6144287,6144907
6144281,6144287
0,6144807
6144807,6144895
6144275,6144897
6144887,6144275
6144269,6144887
6144885,6144269
0,6144259
6144259,6144263
6144263,6144885
0,6144277
6144277,6144283
6144283,6144287
6144821,6144949
0,6144377
6144377,6144821
6144823,6144825
6144353,6144959
6144959,6144823
6144397,6144967
6144975,6144397
6144401,6144975
0,6144827
6144827,6144969
6144395,6144971
0,6145091
6145091,6144395
6144349,6144955
0,6144409
6144409,6144999
6144439,6145015
0,6145097
6145097,6144439
6144487,6144507
6144493,6145027
6144495,6145035
0,6145107
6145107,6144495
6145035,6144493
6145027,6144487
6144521,6145045
6144509,6144521
0,6144499
6144499,6144509
6144525,6144521
0,6144547
6144547,6144525
0,6144477
6144477,6144481
6144481,6144509
0,6144553
6144553,6145129
6145129,6148321
6148399,6148403
0,6149721
6149721,6148399
6148411,6149471
6148409,6148411
0,6149717
6149717,6148409
6148435,6148411
6149467,6148435
6148417,6149467
6149453,6148417
0,6149319
6149319,6149453
0,6148439
6148439,6149465
0,6148395
6148395,6149457
6148309,6148313
6154813,6148309
6144551,6154813
0,6145109
6145109,6144551
0,6144839
6144839,6144549
0,6144541
6144541,6145063
0,6144463
6144463,6144469
6144469,6144833
6144455,6144471
0,6144449
6144449,6144455
0,6145099
6145099,6144413
6146953,6146971
6146943,6146953
6144399,6146943
6144379,6144399
6144963,6144965
6144357,6144379
0,6144339
6144339,6144963
6144965,6144357
6144383,6144399
0,6144393
6144393,6144383
6144359,6144379
6144343,6144359
0,6145083
6145083,6144343
6144363,6144359
0,6145089
6145089,6144363
0,6146945
6146945,6146953
6146973,6147815
6147713,6146973
6146999,6147713
6147751,6146999
0,6147635
6147635,6147751
6146933,6147607
6146869,6146933
6144309,6146869
6144307,6144309
6146835,6144307
6147759,6146835
6146829,6147759
6147649,6146829
6146867,6146933
0,6147775
6147775,6146867
0,6144305
6144305,6144309
6146905,6146927
0,6146875
6146875,6146905
6147557,6146905
6147605,6146935
6147617,6147705
6146981,6147617
6147717,6146981
6146995,6147717
6147007,6147733
6147745,6147007
6147023,6147745
0,6147799
6147799,6147023
0,6146993
6146993,6147723
0,6147019
6147019,6147617
6146949,6147703
6146939,6146949
6146937,6146939
6146903,6146937
6147595,6146903
6147597,6147595
6147593,6147597
6146887,6147593
6147677,6146887
6146881,6147677
6146877,6146881
6146893,6147685
6146897,6146903
6147685,6146897
6147569,6147667
6146873,6146893
6147667,6146873
0,6147549
6147549,6147651
6147551,6147653
0,6146807
6146807,6147551
0,6146811
6146811,6147551
6147571,6146893
6147657,6147571
0,6146849
6146849,6147657
6147591,6147593
6146843,6147671
6146837,6146843
0,6147771
6147771,6146837
0,6146839
6146839,6146843
0,6146857
6146857,6147669
6147575,6146881
0,6147565
6147565,6147663
6147663,6147575
6146889,6147691
6147583,6146889
6146891,6146889
6146917,6146891
6146931,6146917
0,6147613
6147613,6147847
0,6147579
6147579,6146891
6146919,6146917
6146911,6146919
6146883,6146911
6147573,6146883
6146871,6147573
6146863,6146871
0,6147585
6147585,6146911
6146865,6147573
6147675,6146865
6146845,6147675
0,6147559
6147559,6146845
6147561,6146845
0,6146831
6146831,6147561
0,6146833
6146833,6147561
6146859,6146871
0,6146853
6146853,6147805
6147805,6146859
6146899,6147811
0,6146961
6146961,6146899
0,6146913
6146913,6146899
0,6146885
6146885,6147809
0,6146861
6146861,6147695
6147589,6146883
6146951,6147589
6146957,6146951
6147615,6147763
6147763,6147731
6147731,6146957
6147621,6147615
0,6147793
6147793,6147621
6147619,6147615
0,6147789
6147789,6147619
0,6146979
6146979,6146951
0,6146977
6146977,6147589
6146923,6146919
0,6147601
6147601,6146923
0,6147603
6147603,6146923
6147611,6147709
6146963,6147611
6147017,6147753
6147031,6147765
6147629,6147017
6147765,6147755
6147755,6147629
6147639,6147031
0,6147819
6147819,6147639
0,6146985
6146985,6147737
6147033,6147031
0,6147025
6147025,6147033
0,6147027
6147027,6147033
6147043,6147017
6147757,6147043
6147049,6147757
0,6147821
6147821,6147049
6146989,6147729
0,6147631
6147631,6146989
6146987,6146989
0,6147791
6147791,6146987
6146941,6147611
0,6147781
6147781,6146941
6146879,6147681
6147679,6146879
6146851,6147679
6146847,6147661
6147555,6146847
6146821,6147555
0,6147769
6147769,6146821
6146823,6147555
6146819,6146823
6146813,6146819
0,6147767
6147767,6146813
6146817,6146823
0,6146805
6146805,6146817
0,6147545
6147545,6146817
6146809,6146819
0,6146803
6146803,6146809
0,6146801
6146801,6146809
6147553,6146847
0,6147567
6147567,6147553
0,6146841
6146841,6147553
6147563,6147659
0,6147773
6147773,6147563
6146901,6147689
6146895,6147597
6147689,6147687
6147687,6146895
6147699,6146901
6146921,6147699
0,6146929
6146929,6146921
6146983,6147719
6146965,6146921
6146975,6147761
6147761,6147715
6147719,6146975
6147715,6146965
6147001,6147849
6147003,6147743
0,6147787
6147787,6147003
6147743,6147001
6146967,6147697
0,6147785
6147785,6146967
6146915,6147595
6147697,6146915
6147599,6146937
0,6147779
6147779,6147599
6147021,6147711
6146959,6146939
6147711,6146959
0,6147797
6147797,6147021
0,6147783
6147783,6147609
6147609,6146949
6146997,6146955
6147009,6146997
6147725,6147009
6147013,6147725
6147747,6147013
6147035,6147747
6147643,6147035
6147825,6147643
0,6151443
6151443,6147825
0,6147641
6147641,6147035
0,6147041
6147041,6146997
6154811,6144433
6144433,6144435
0,6146991
6146991,6154811
6144445,6145125
0,6145093
6145093,6144445
6144461,6144457
0,6144483
6144483,6144461
6144497,6145049
6144503,6145051
6145049,6144503
0,6144491
6144491,6144497
6144489,6144497
0,6144479
6144479,6145033
6145039,6144489
6145033,6145039
6148315,6148381
6149423,6148315
0,6148351
6148351,6149423
6149509,6148479
6148479,6149513
6149513,6149519
0,6148473
6148473,6149507
6149507,6149509
6148513,6149511
6149511,6149509
0,6149727
6149727,6148517
6148517,6148513
6148519,6148513
0,6149729
6149729,6148519
6149505,6148467
0,6148443
6148443,6149505
6148467,6148505
6148407,6148419
0,6149719
6149719,6148407
6148425,6149491
6148431,6148425
0,6148427
6148427,6148431
6148441,6148431
6149531,6148441
0,6148485
6148485,6149531
6148421,6148425
0,6149725
6149725,6148421
6148373,6148387
6149445,6149447
0,6148357
6148357,6149445
